96	11,000000	12,250000	18,000000
97	10,000000	12,150000	18,000000
98	11,000000	12,020000	18,000000
99	10,000000	11,660000	18,000000
100	10,000000	11,720000	18,000000
101	11,000000	12,150000	18,000000
102	10,000000	11,690000	18,000000
103	10,000000	11,810000	18,000000
104	10,000000	11,770000	18,000000
105	10,000000	11,930000	18,000000
106	11,000000	12,180000	18,000000
107	10,000000	11,900000	18,000000
108	10,000000	11,900000	18,000000
109	10,000000	11,810000	18,000000
110	10,000000	11,530000	18,000000
111	10,000000	11,470000	18,000000
112	10,000000	11,550000	18,000000
113	10,000000	11,500000	18,000000
114	10,000000	11,700000	18,000000
115	10,000000	11,800000	18,000000
116	11,000000	12,200000	18,000000
117	10,000000	11,580000	18,000000
118	10,000000	11,290000	18,000000
119	10,000000	11,440000	18,000000
120	10,000000	11,550000	18,000000
121	10,000000	11,850000	18,000000
122	11,000000	12,360000	18,000000
123	11,000000	12,360000	18,000000
124	11,000000	12,250000	18,000000
125	10,000000	12,100000	18,000000
126	11,000000	12,080000	18,000000
127	11,000000	11,940000	18,000000
128	10,000000	11,560000	18,000000
129	10,000000	11,840000	18,000000
130	10,000000	11,730000	18,000000
131	10,000000	11,350000	18,000000
132	10,000000	11,480000	18,000000
133	10,000000	11,610000	18,000000
134	10,000000	11,740000	18,000000
135	10,000000	11,690000	18,000000
136	10,000000	11,940000	18,000000
137	11,000000	12,360000	18,000000
138	11,000000	12,370000	18,000000
139	11,000000	12,340000	18,000000
140	11,000000	11,780000	18,000000
141	10,000000	11,580000	18,000000
142	10,000000	11,110000	18,000000
143	10,000000	11,030000	18,000000
144	10,000000	10,940000	18,000000
145	10,000000	11,170000	18,000000
146	10,000000	11,530000	18,000000
147	10,000000	11,500000	18,000000
148	10,000000	11,270000	18,000000
149	10,000000	11,260000	18,000000
150	10,000000	11,410000	18,000000
151	10,000000	11,320000	18,000000
152	10,000000	11,300000	18,000000
153	10,000000	11,300000	18,000000
154	10,000000	11,310000	18,000000
155	10,000000	11,150000	18,000000
156	10,000000	11,410000	18,000000
157	10,000000	11,170000	18,000000
158	10,000000	11,430000	18,000000
159	10,000000	11,690000	18,000000
160	10,000000	11,730000	18,000000
161	10,000000	11,470000	18,000000
162	10,000000	11,230000	18,000000
163	10,000000	11,250000	18,000000
164	10,000000	11,640000	18,000000
165	10,000000	11,620000	18,000000
166	10,000000	11,910000	18,000000
167	10,000000	12,280000	18,000000
168	10,000000	12,040000	18,000000
169	11,000000	12,160000	18,000000
170	10,000000	12,030000	18,000000
171	10,000000	12,040000	18,000000
172	10,000000	11,590000	18,000000
173	10,000000	11,900000	18,000000
174	10,000000	11,320000	18,000000
175	10,000000	11,140000	18,000000
176	10,000000	11,230000	18,000000
177	10,000000	11,090000	18,000000
178	10,000000	11,320000	18,000000
179	10,000000	11,480000	18,000000
180	10,000000	11,480000	18,000000
181	10,000000	11,690000	18,000000
182	10,000000	11,640000	18,000000
183	10,000000	12,260000	18,000000
184	11,000000	12,230000	18,000000
185	11,000000	12,160000	18,000000
186	11,000000	12,120000	18,000000
187	11,000000	12,120000	18,000000
188	11,000000	12,060000	18,000000
189	11,000000	11,880000	18,000000
190	10,000000	11,580000	18,000000
191	10,000000	11,640000	18,000000
192	10,000000	11,860000	18,000000
193	10,000000	11,920000	18,000000
194	11,000000	12,030000	18,000000
195	10,000000	11,920000	18,000000
196	10,000000	11,920000	18,000000
197	10,000000	11,740000	18,000000
198	10,000000	11,770000	19,000000
199	10,000000	11,650000	19,000000
200	10,000000	11,520000	19,000000
201	10,000000	11,480000	19,000000
202	10,000000	11,650000	19,000000
203	10,000000	11,940000	19,000000
204	10,000000	11,560000	19,000000
205	10,000000	11,790000	19,000000
206	10,000000	11,950000	19,000000
207	11,000000	12,020000	19,000000
208	10,000000	12,350000	19,000000
209	11,000000	12,400000	19,000000
210	11,000000	12,280000	19,000000
211	11,000000	12,240000	19,000000
212	10,000000	11,840000	19,000000
213	10,000000	12,040000	19,000000
214	11,000000	12,680000	19,000000
215	11,000000	12,700000	19,000000
216	11,000000	12,820000	19,000000
217	11,000000	12,560000	19,000000
218	11,000000	12,430000	19,000000
219	11,000000	12,550000	19,000000
220	11,000000	12,170000	19,000000
221	10,000000	12,320000	19,000000
222	11,000000	12,110000	19,000000
223	10,000000	12,080000	19,000000
224	10,000000	11,770000	19,000000
225	10,000000	11,850000	19,000000
226	10,000000	11,870000	19,000000
227	11,000000	12,260000	19,000000
228	11,000000	12,390000	19,000000
229	11,000000	12,350000	19,000000
230	11,000000	12,540000	19,000000
231	11,000000	12,410000	19,000000
232	11,000000	12,680000	19,000000
233	11,000000	12,720000	19,000000
234	11,000000	12,530000	19,000000
235	11,000000	12,110000	19,000000
236	10,000000	11,710000	19,000000
237	10,000000	11,600000	19,000000
238	10,000000	11,780000	19,000000
239	10,000000	11,630000	19,000000
240	10,000000	12,230000	19,000000
241	11,000000	12,460000	19,000000
242	11,000000	12,250000	19,000000
243	11,000000	12,220000	19,000000
244	10,000000	12,320000	19,000000
245	11,000000	12,370000	19,000000
246	11,000000	12,410000	19,000000
247	11,000000	12,450000	19,000000
248	10,000000	11,790000	19,000000
249	11,000000	12,120000	19,000000
250	11,000000	12,080000	19,000000
251	11,000000	12,040000	19,000000
252	10,000000	11,870000	19,000000
253	10,000000	11,790000	19,000000
254	10,000000	11,950000	19,000000
255	11,000000	11,970000	19,000000
256	10,000000	11,790000	19,000000
257	10,000000	11,810000	19,000000
258	10,000000	12,170000	19,000000
259	10,000000	11,880000	19,000000
260	10,000000	11,870000	19,000000
261	10,000000	12,230000	19,000000
262	11,000000	12,460000	19,000000
263	11,000000	12,540000	19,000000
264	11,000000	12,570000	19,000000
265	11,000000	12,390000	19,000000
266	11,000000	12,460000	19,000000
267	11,000000	12,420000	19,000000
268	11,000000	12,570000	19,000000
269	11,000000	12,550000	19,000000
270	11,000000	12,530000	19,000000
271	11,000000	12,610000	19,000000
272	11,000000	12,700000	19,000000
273	11,000000	12,530000	19,000000
274	11,000000	12,270000	19,000000
275	11,000000	12,600000	19,000000
276	11,000000	12,090000	19,000000
277	11,000000	12,350000	19,000000
278	11,000000	12,650000	19,000000
279	11,000000	12,360000	19,000000
280	11,000000	12,460000	19,000000
281	11,000000	12,690000	19,000000
282	11,000000	12,400000	19,000000
283	11,000000	12,240000	19,000000
284	11,000000	12,290000	19,000000
285	11,000000	12,630000	19,000000
286	11,000000	12,920000	19,000000
287	11,000000	13,320000	19,000000
288	12,000000	13,460000	19,000000
289	11,000000	13,150000	19,000000
290	11,000000	13,080000	19,000000
291	11,000000	12,720000	19,000000
292	11,000000	12,660000	19,000000
293	11,000000	12,500000	19,000000
294	11,000000	12,170000	19,000000
295	11,000000	12,270000	19,000000
296	11,000000	12,550000	19,000000
297	11,000000	12,420000	19,000000
298	11,000000	12,550000	19,000000
299	11,000000	12,380000	19,000000
300	11,000000	12,450000	19,000000
301	11,000000	12,290000	19,000000
302	11,000000	12,300000	19,000000
303	11,000000	12,250000	19,000000
304	11,000000	12,120000	19,000000
305	11,000000	12,300000	19,000000
306	11,000000	11,890000	19,000000
307	10,000000	11,510000	19,000000
308	10,000000	11,500000	19,000000
309	10,000000	11,500000	19,000000
310	10,000000	11,710000	19,000000
311	10,000000	12,200000	19,000000
312	10,000000	12,090000	19,000000
313	11,000000	12,110000	19,000000
314	10,000000	11,900000	19,000000
315	10,000000	12,150000	19,000000
316	11,000000	12,510000	19,000000
317	11,000000	12,370000	19,000000
318	11,000000	12,540000	19,000000
319	11,000000	12,510000	19,000000
320	11,000000	12,290000	19,000000
321	11,000000	11,930000	19,000000
322	10,000000	11,850000	19,000000
323	11,000000	12,270000	19,000000
324	11,000000	12,550000	19,000000
325	11,000000	12,330000	19,000000
326	11,000000	12,120000	19,000000
327	10,000000	12,020000	19,000000
328	10,000000	12,030000	19,000000
329	11,000000	12,220000	19,000000
330	10,000000	12,000000	19,000000
331	10,000000	11,780000	19,000000
332	10,000000	11,520000	19,000000
333	10,000000	11,410000	19,000000
334	10,000000	12,000000	19,000000
335	11,000000	13,020000	19,000000
336	12,000000	13,340000	19,000000
337	11,000000	13,180000	19,000000
338	12,000000	13,240000	19,000000
339	12,000000	12,950000	19,000000
340	11,000000	12,860000	19,000000
341	11,000000	12,480000	19,000000
342	11,000000	12,250000	19,000000
343	10,000000	12,060000	19,000000
344	10,000000	11,960000	19,000000
345	10,000000	12,150000	19,000000
346	10,000000	12,140000	19,000000
347	10,000000	11,960000	19,000000
348	10,000000	11,930000	19,000000
349	10,000000	11,400000	19,000000
350	10,000000	11,450000	19,000000
351	10,000000	11,470000	19,000000
352	10,000000	11,470000	19,000000
353	10,000000	12,320000	19,000000
354	11,000000	12,650000	19,000000
355	11,000000	12,370000	19,000000
356	10,000000	12,070000	19,000000
357	10,000000	12,040000	19,000000
358	10,000000	12,130000	19,000000
359	11,000000	12,050000	19,000000
360	10,000000	11,960000	19,000000
361	10,000000	11,890000	19,000000
362	11,000000	12,020000	19,000000
363	10,000000	11,850000	19,000000
364	11,000000	12,190000	19,000000
365	11,000000	12,370000	19,000000
366	10,000000	12,090000	19,000000
367	11,000000	12,080000	19,000000
368	10,000000	11,750000	19,000000
369	10,000000	11,910000	19,000000
370	10,000000	11,900000	19,000000
371	10,000000	11,850000	19,000000
372	11,000000	12,310000	19,000000
373	11,000000	12,260000	19,000000
374	11,000000	12,190000	19,000000
375	11,000000	12,270000	19,000000
376	11,000000	12,440000	19,000000
377	11,000000	12,400000	19,000000
378	11,000000	12,920000	19,000000
379	11,000000	13,010000	19,000000
380	11,000000	12,930000	19,000000
381	11,000000	12,640000	19,000000
382	11,000000	12,680000	19,000000
383	11,000000	12,740000	19,000000
384	11,000000	12,540000	19,000000
385	11,000000	12,520000	19,000000
386	11,000000	12,380000	19,000000
387	11,000000	12,450000	19,000000
388	11,000000	12,830000	19,000000
389	11,000000	12,790000	19,000000
390	11,000000	12,810000	19,000000
391	11,000000	13,190000	19,000000
392	11,000000	13,370000	19,000000
393	12,000000	13,680000	19,000000
394	12,000000	13,350000	19,000000
395	12,000000	13,230000	19,000000
396	11,000000	12,810000	19,000000
397	11,000000	12,200000	19,000000
398	10,000000	11,920000	19,000000
399	10,000000	12,110000	19,000000
400	10,000000	12,150000	19,000000
401	11,000000	12,310000	19,000000
402	10,000000	12,050000	19,000000
403	11,000000	12,100000	19,000000
404	10,000000	12,040000	19,000000
405	11,000000	12,050000	19,000000
406	11,000000	12,260000	19,000000
407	11,000000	12,370000	19,000000
408	11,000000	12,030000	19,000000
409	10,000000	11,750000	19,000000
410	10,000000	12,210000	19,000000
411	11,000000	12,400000	19,000000
412	11,000000	12,780000	19,000000
413	11,000000	12,580000	19,000000
414	11,000000	12,450000	19,000000
415	11,000000	12,440000	19,000000
416	11,000000	11,980000	19,000000
417	11,000000	12,310000	19,000000
418	11,000000	12,400000	19,000000
419	11,000000	12,310000	19,000000
420	11,000000	12,080000	19,000000
421	10,000000	11,980000	19,000000
422	10,000000	11,920000	19,000000
423	10,000000	12,040000	19,000000
424	10,000000	11,910000	19,000000
425	10,000000	11,850000	19,000000
426	10,000000	11,900000	19,000000
427	10,000000	12,060000	19,000000
428	10,000000	11,660000	19,000000
429	10,000000	11,820000	19,000000
430	10,000000	12,170000	19,000000
431	11,000000	12,200000	19,000000
432	11,000000	12,440000	19,000000
433	10,000000	12,030000	19,000000
434	10,000000	11,970000	19,000000
435	10,000000	11,750000	19,000000
436	11,000000	12,330000	19,000000
437	11,000000	12,370000	19,000000
438	11,000000	12,560000	19,000000
439	11,000000	12,200000	19,000000
440	10,000000	11,840000	19,000000
441	10,000000	11,560000	19,000000
442	10,000000	11,580000	19,000000
443	10,000000	11,780000	19,000000
444	11,000000	12,120000	19,000000
445	11,000000	12,380000	19,000000
446	11,000000	12,360000	19,000000
447	11,000000	12,290000	19,000000
448	11,000000	12,300000	19,000000
449	11,000000	12,680000	19,000000
450	11,000000	12,880000	19,000000
451	11,000000	13,050000	19,000000
452	11,000000	13,150000	19,000000
453	11,000000	12,920000	19,000000
454	11,000000	12,740000	19,000000
455	11,000000	12,550000	19,000000
456	11,000000	12,700000	19,000000
457	11,000000	12,600000	19,000000
458	11,000000	12,230000	19,000000
459	11,000000	12,380000	19,000000
460	11,000000	12,130000	19,000000
461	11,000000	11,910000	19,000000
462	10,000000	11,590000	19,000000
463	10,000000	11,520000	19,000000
464	10,000000	11,450000	19,000000
465	10,000000	11,950000	19,000000
466	11,000000	12,130000	19,000000
467	11,000000	12,010000	19,000000
468	10,000000	11,970000	19,000000
469	11,000000	12,120000	19,000000
470	10,000000	12,250000	19,000000
471	11,000000	12,400000	19,000000
472	11,000000	12,780000	19,000000
473	11,000000	12,700000	19,000000
474	11,000000	12,330000	19,000000
475	11,000000	12,730000	19,000000
476	11,000000	12,860000	19,000000
477	11,000000	13,090000	19,000000
478	11,000000	12,900000	19,000000
479	11,000000	13,050000	19,000000
480	11,000000	12,790000	19,000000
481	11,000000	12,410000	19,000000
482	11,000000	12,330000	19,000000
483	11,000000	12,100000	19,000000
484	11,000000	11,810000	19,000000
485	11,000000	12,100000	19,000000
486	11,000000	12,260000	19,000000
487	11,000000	12,460000	19,000000
488	11,000000	12,610000	19,000000
489	11,000000	12,750000	19,000000
490	11,000000	12,750000	19,000000
491	11,000000	12,690000	19,000000
492	11,000000	12,830000	19,000000
493	11,000000	12,950000	19,000000
494	11,000000	12,800000	19,000000
495	11,000000	12,330000	19,000000
496	11,000000	12,390000	19,000000
497	11,000000	12,420000	19,000000
498	11,000000	12,390000	19,000000
499	11,000000	12,490000	19,000000
500	11,000000	12,510000	19,000000
501	11,000000	12,650000	19,000000
502	11,000000	12,720000	19,000000
503	11,000000	12,690000	19,000000
504	11,000000	12,690000	19,000000
505	11,000000	12,650000	19,000000
506	11,000000	12,730000	19,000000
507	11,000000	12,390000	19,000000
508	11,000000	12,190000	19,000000
509	11,000000	12,250000	19,000000
510	10,000000	12,140000	19,000000
511	10,000000	11,940000	19,000000
512	11,000000	12,120000	19,000000
513	11,000000	12,150000	19,000000
514	10,000000	12,140000	19,000000
515	11,000000	12,340000	19,000000
516	11,000000	12,220000	19,000000
517	11,000000	12,320000	19,000000
518	11,000000	12,560000	19,000000
519	11,000000	12,850000	19,000000
520	11,000000	12,490000	19,000000
521	11,000000	12,520000	19,000000
522	11,000000	12,510000	19,000000
523	11,000000	12,650000	19,000000
524	11,000000	12,560000	19,000000
525	11,000000	12,670000	19,000000
526	11,000000	12,210000	19,000000
527	10,000000	12,010000	19,000000
528	10,000000	11,830000	19,000000
529	10,000000	11,950000	19,000000
530	10,000000	11,850000	19,000000
531	10,000000	11,750000	19,000000
532	10,000000	11,630000	19,000000
533	10,000000	11,760000	19,000000
534	10,000000	11,440000	19,000000
535	10,000000	11,520000	19,000000
536	10,000000	11,600000	19,000000
537	10,000000	11,750000	19,000000
538	10,000000	11,710000	19,000000
539	10,000000	11,780000	19,000000
540	10,000000	12,170000	19,000000
541	11,000000	12,650000	19,000000
542	11,000000	12,580000	19,000000
543	11,000000	13,300000	19,000000
544	11,000000	13,060000	19,000000
545	11,000000	12,940000	19,000000
546	11,000000	13,000000	19,000000
547	11,000000	12,910000	19,000000
548	11,000000	12,980000	19,000000
549	11,000000	12,890000	19,000000
550	11,000000	12,940000	19,000000
551	11,000000	12,570000	19,000000
552	11,000000	12,540000	19,000000
553	11,000000	12,290000	19,000000
554	11,000000	12,180000	19,000000
555	11,000000	12,310000	19,000000
556	11,000000	12,090000	19,000000
557	11,000000	12,050000	19,000000
558	10,000000	11,520000	19,000000
559	10,000000	11,860000	19,000000
560	10,000000	12,130000	19,000000
561	11,000000	12,700000	19,000000
562	12,000000	13,340000	19,000000
563	11,000000	12,990000	19,000000
564	11,000000	12,800000	19,000000
565	11,000000	12,580000	19,000000
566	11,000000	12,410000	19,000000
567	11,000000	12,550000	19,000000
568	11,000000	12,660000	19,000000
569	11,000000	12,940000	19,000000
570	11,000000	12,790000	19,000000
571	11,000000	12,450000	19,000000
572	11,000000	12,420000	19,000000
573	11,000000	12,390000	19,000000
574	11,000000	12,170000	19,000000
575	10,000000	11,740000	19,000000
576	10,000000	11,770000	19,000000
577	10,000000	12,030000	19,000000
578	10,000000	12,220000	19,000000
579	11,000000	12,120000	19,000000
580	10,000000	11,930000	19,000000
581	11,000000	12,230000	19,000000
582	10,000000	12,330000	19,000000
583	11,000000	12,870000	19,000000
584	11,000000	13,120000	19,000000
585	11,000000	13,050000	19,000000
586	11,000000	13,160000	19,000000
587	11,000000	13,400000	20,000000
588	12,000000	13,540000	20,000000
589	12,000000	13,510000	20,000000
590	12,000000	13,430000	20,000000
591	12,000000	13,020000	20,000000
592	11,000000	12,580000	20,000000
593	11,000000	12,660000	20,000000
594	11,000000	12,370000	20,000000
595	11,000000	12,100000	20,000000
596	11,000000	12,160000	20,000000
597	11,000000	12,350000	20,000000
598	11,000000	12,110000	20,000000
599	11,000000	12,470000	20,000000
600	11,000000	12,660000	20,000000
601	11,000000	12,540000	20,000000
602	11,000000	12,720000	20,000000
603	11,000000	12,540000	20,000000
604	11,000000	12,100000	20,000000
605	10,000000	11,740000	20,000000
606	10,000000	11,800000	20,000000
607	10,000000	12,000000	20,000000
608	10,000000	12,180000	20,000000
609	11,000000	12,310000	20,000000
610	11,000000	12,700000	20,000000
611	11,000000	12,970000	20,000000
612	11,000000	13,140000	20,000000
613	12,000000	13,650000	20,000000
614	11,000000	13,150000	20,000000
615	11,000000	12,770000	20,000000
616	11,000000	12,860000	20,000000
617	11,000000	12,360000	20,000000
618	11,000000	12,560000	20,000000
619	11,000000	13,190000	20,000000
620	11,000000	12,600000	20,000000
621	11,000000	12,980000	20,000000
622	12,000000	13,300000	20,000000
623	11,000000	13,150000	20,000000
624	12,000000	13,090000	20,000000
625	11,000000	12,710000	20,000000
626	11,000000	12,790000	20,000000
627	11,000000	12,600000	20,000000
628	11,000000	12,460000	20,000000
629	11,000000	12,550000	20,000000
630	11,000000	12,660000	20,000000
631	11,000000	13,070000	20,000000
632	11,000000	12,620000	20,000000
633	11,000000	12,420000	20,000000
634	11,000000	12,320000	20,000000
635	11,000000	12,110000	20,000000
636	11,000000	12,210000	20,000000
637	10,000000	11,930000	20,000000
638	10,000000	12,010000	20,000000
639	10,000000	12,140000	20,000000
640	10,000000	12,050000	20,000000
641	10,000000	12,320000	20,000000
642	11,000000	12,470000	20,000000
643	11,000000	12,760000	20,000000
644	11,000000	12,890000	20,000000
645	11,000000	12,770000	20,000000
646	11,000000	12,630000	20,000000
647	11,000000	12,630000	20,000000
648	11,000000	12,980000	20,000000
649	11,000000	12,940000	20,000000
650	11,000000	12,630000	20,000000
651	11,000000	12,150000	20,000000
652	10,000000	11,660000	20,000000
653	10,000000	12,070000	20,000000
654	10,000000	12,220000	20,000000
655	11,000000	12,830000	20,000000
656	11,000000	13,160000	20,000000
657	11,000000	12,910000	20,000000
658	11,000000	12,360000	20,000000
659	11,000000	12,390000	20,000000
660	11,000000	12,500000	20,000000
661	11,000000	12,780000	20,000000
662	11,000000	12,940000	20,000000
663	11,000000	12,780000	20,000000
664	11,000000	12,940000	20,000000
665	11,000000	13,460000	20,000000
666	11,000000	12,940000	20,000000
667	11,000000	12,690000	20,000000
668	11,000000	12,280000	20,000000
669	11,000000	12,280000	20,000000
670	10,000000	11,920000	20,000000
671	10,000000	11,880000	20,000000
672	11,000000	12,090000	20,000000
673	10,000000	11,660000	20,000000
674	10,000000	12,010000	20,000000
675	11,000000	12,500000	20,000000
676	11,000000	12,790000	20,000000
677	11,000000	13,160000	20,000000
678	11,000000	12,800000	20,000000
679	11,000000	13,070000	20,000000
680	11,000000	13,650000	20,000000
681	12,000000	13,740000	20,000000
682	12,000000	13,670000	20,000000
683	12,000000	13,100000	20,000000
684	11,000000	13,020000	20,000000
685	11,000000	12,840000	20,000000
686	11,000000	12,470000	20,000000
687	11,000000	12,200000	20,000000
688	11,000000	12,030000	20,000000
689	11,000000	11,890000	20,000000
690	10,000000	11,550000	20,000000
691	10,000000	11,510000	20,000000
692	10,000000	11,320000	20,000000
693	10,000000	11,240000	20,000000
694	10,000000	11,130000	20,000000
695	10,000000	11,370000	20,000000
696	10,000000	11,740000	20,000000
697	10,000000	11,830000	20,000000
698	10,000000	12,030000	20,000000
699	11,000000	12,530000	20,000000
700	11,000000	12,930000	20,000000
701	11,000000	12,800000	20,000000
702	11,000000	12,650000	20,000000
703	11,000000	12,680000	20,000000
704	11,000000	12,430000	20,000000
705	11,000000	12,380000	20,000000
706	11,000000	12,090000	20,000000
707	10,000000	11,560000	20,000000
708	10,000000	11,450000	20,000000
709	10,000000	11,790000	20,000000
710	10,000000	12,080000	20,000000
711	11,000000	12,450000	20,000000
712	11,000000	12,530000	20,000000
713	11,000000	12,200000	20,000000
714	10,000000	11,910000	20,000000
715	10,000000	12,010000	20,000000
716	10,000000	12,170000	20,000000
717	10,000000	12,400000	20,000000
718	11,000000	12,840000	20,000000
719	11,000000	12,890000	20,000000
720	11,000000	12,940000	20,000000
721	11,000000	12,700000	20,000000
722	11,000000	12,310000	20,000000
723	11,000000	12,250000	20,000000
724	11,000000	12,360000	20,000000
725	11,000000	12,510000	20,000000
726	11,000000	12,220000	20,000000
727	10,000000	12,260000	20,000000
728	11,000000	12,510000	20,000000
729	11,000000	12,340000	20,000000
730	11,000000	12,250000	20,000000
731	11,000000	12,610000	20,000000
732	11,000000	12,390000	20,000000
733	11,000000	12,370000	20,000000
734	11,000000	12,420000	20,000000
735	11,000000	12,830000	20,000000
736	11,000000	13,320000	20,000000
737	11,000000	13,300000	20,000000
738	11,000000	13,240000	20,000000
739	12,000000	13,270000	20,000000
740	12,000000	13,360000	20,000000
741	11,000000	12,970000	20,000000
742	12,000000	13,100000	20,000000
743	11,000000	12,950000	20,000000
744	11,000000	12,630000	20,000000
745	11,000000	12,520000	20,000000
746	11,000000	12,220000	20,000000
747	10,000000	12,350000	20,000000
748	11,000000	12,660000	20,000000
749	11,000000	12,600000	20,000000
750	11,000000	12,990000	20,000000
751	11,000000	13,430000	20,000000
752	12,000000	13,520000	20,000000
753	12,000000	13,010000	20,000000
754	11,000000	12,250000	20,000000
755	11,000000	12,250000	20,000000
756	11,000000	12,600000	20,000000
757	11,000000	12,830000	20,000000
758	11,000000	12,870000	20,000000
759	11,000000	12,620000	20,000000
760	11,000000	12,580000	20,000000
761	11,000000	12,300000	20,000000
762	11,000000	12,240000	20,000000
763	11,000000	12,720000	20,000000
764	11,000000	12,630000	20,000000
765	11,000000	12,250000	20,000000
766	10,000000	11,910000	20,000000
767	11,000000	12,170000	20,000000
768	10,000000	12,200000	20,000000
769	10,000000	12,210000	20,000000
770	11,000000	12,610000	20,000000
771	11,000000	13,410000	20,000000
772	12,000000	13,840000	20,000000
773	12,000000	13,860000	20,000000
774	12,000000	13,400000	20,000000
775	12,000000	13,000000	20,000000
776	11,000000	12,900000	20,000000
777	11,000000	13,020000	20,000000
778	11,000000	13,130000	20,000000
779	11,000000	13,070000	20,000000
780	11,000000	13,250000	20,000000
781	12,000000	13,420000	20,000000
782	11,000000	13,030000	20,000000
783	12,000000	13,310000	20,000000
784	12,000000	13,370000	20,000000
785	12,000000	13,090000	20,000000
786	11,000000	12,890000	20,000000
787	11,000000	12,420000	20,000000
788	11,000000	12,350000	20,000000
789	10,000000	11,800000	20,000000
790	10,000000	11,470000	20,000000
791	10,000000	11,380000	20,000000
792	10,000000	11,780000	20,000000
793	10,000000	12,450000	20,000000
794	11,000000	12,540000	20,000000
795	11,000000	12,790000	20,000000
796	11,000000	13,050000	20,000000
797	12,000000	13,110000	20,000000
798	11,000000	12,690000	20,000000
799	11,000000	12,360000	20,000000
800	11,000000	12,330000	20,000000
801	10,000000	12,160000	20,000000
802	11,000000	12,470000	20,000000
803	11,000000	12,640000	20,000000
804	11,000000	12,810000	20,000000
805	11,000000	13,020000	20,000000
806	11,000000	12,770000	20,000000
807	11,000000	12,800000	20,000000
808	11,000000	12,370000	20,000000
809	11,000000	12,060000	20,000000
810	10,000000	11,670000	20,000000
811	10,000000	12,010000	20,000000
812	11,000000	12,600000	20,000000
813	11,000000	13,090000	20,000000
814	11,000000	13,060000	20,000000
815	12,000000	12,800000	20,000000
816	11,000000	12,540000	20,000000
817	11,000000	12,960000	20,000000
818	11,000000	12,630000	20,000000
819	11,000000	12,820000	20,000000
820	11,000000	12,780000	20,000000
821	11,000000	12,810000	20,000000
822	11,000000	12,760000	20,000000
823	11,000000	12,570000	20,000000
