450	19,000000
451	19,000000
452	19,000000
453	19,000000
454	19,000000
455	19,000000
456	19,000000
457	19,000000
458	19,000000
459	19,000000
460	19,000000
461	19,000000
462	19,000000
463	19,000000
464	19,000000
465	19,000000
466	19,000000
467	19,000000
468	19,000000
469	19,000000
470	19,000000
471	19,000000
472	19,000000
473	19,000000
474	19,000000
475	19,000000
476	19,000000
477	19,000000
478	19,000000
479	19,000000
480	19,000000
481	19,000000
482	19,000000
483	19,000000
484	19,000000
485	19,000000
486	19,000000
487	19,000000
488	19,000000
489	19,000000
490	19,000000
491	19,000000
492	19,000000
493	19,000000
494	19,000000
495	19,000000
496	19,000000
497	19,000000
498	19,000000
499	19,000000
500	19,000000
501	19,000000
502	19,000000
503	19,000000
504	19,000000
505	19,000000
506	19,000000
507	19,000000
508	19,000000
509	19,000000
510	19,000000
511	19,000000
512	19,000000
513	19,000000
514	19,000000
515	19,000000
516	19,000000
517	19,000000
518	19,000000
519	19,000000
520	19,000000
521	19,000000
522	19,000000
523	19,000000
524	19,000000
525	19,000000
526	19,000000
527	19,000000
528	19,000000
529	19,000000
530	19,000000
531	19,000000
532	19,000000
533	19,000000
534	19,000000
535	19,000000
536	19,000000
537	19,000000
538	19,000000
539	19,000000
540	19,000000
541	19,000000
542	19,000000
543	19,000000
544	19,000000
545	19,000000
546	19,000000
547	19,000000
548	19,000000
549	19,000000
550	19,000000
551	19,000000
552	19,000000
553	19,000000
554	19,000000
555	19,000000
556	19,000000
557	19,000000
558	19,000000
559	19,000000
560	19,000000
561	19,000000
562	19,000000
563	19,000000
564	19,000000
565	19,000000
566	19,000000
567	19,000000
568	19,000000
569	19,000000
570	19,000000
571	19,000000
572	19,000000
573	19,000000
574	19,000000
575	19,000000
576	19,000000
577	19,000000
578	19,000000
579	19,000000
580	19,000000
581	19,000000
582	19,000000
583	19,000000
584	19,000000
585	19,000000
586	19,000000
587	19,000000
588	19,000000
589	19,000000
590	19,000000
591	19,000000
592	19,000000
593	19,000000
594	19,000000
595	19,000000
596	19,000000
597	19,000000
598	19,000000
599	19,000000
600	19,000000
601	19,000000
602	19,000000
603	19,000000
604	19,000000
605	19,000000
606	19,000000
607	19,000000
608	19,000000
609	19,000000
610	19,000000
611	19,000000
612	19,000000
613	19,000000
614	19,000000
615	19,000000
616	19,000000
617	19,000000
618	19,000000
619	19,000000
620	19,000000
621	19,000000
622	19,000000
623	19,000000
624	19,000000
625	19,000000
626	19,000000
627	19,000000
628	19,000000
629	19,000000
630	19,000000
631	19,000000
632	19,000000
633	19,000000
634	19,000000
635	19,000000
636	19,000000
637	19,000000
638	19,000000
639	19,000000
640	19,000000
641	19,000000
642	19,000000
643	19,000000
644	19,000000
645	19,000000
646	19,000000
647	19,000000
648	19,000000
649	19,000000
650	19,000000
651	19,000000
652	19,000000
653	19,000000
654	19,000000
655	19,000000
656	19,000000
657	19,000000
658	19,000000
659	19,000000
660	19,000000
661	19,000000
662	19,000000
663	19,000000
664	19,000000
665	19,000000
666	19,000000
667	19,000000
668	19,000000
669	19,000000
670	19,000000
671	19,000000
672	19,000000
673	19,000000
674	19,000000
675	19,000000
676	19,000000
677	19,000000
678	19,000000
679	19,000000
680	19,000000
681	19,000000
682	19,000000
683	19,000000
684	19,000000
685	19,000000
686	19,000000
687	19,000000
688	19,000000
689	19,000000
690	19,000000
691	19,000000
692	19,000000
693	19,000000
694	19,000000
695	19,000000
696	19,000000
697	19,000000
698	19,000000
699	19,000000
700	19,000000
701	19,000000
702	19,000000
703	19,000000
704	19,000000
705	19,000000
706	19,000000
707	19,000000
708	19,000000
709	22,000000
710	22,000000
711	22,000000
712	22,000000
713	22,000000
714	22,000000
715	22,000000
716	22,000000
717	22,000000
718	22,000000
719	22,000000
720	22,000000
721	22,000000
722	22,000000
723	22,000000
724	22,000000
725	22,000000
726	22,000000
727	22,000000
728	22,000000
729	22,000000
730	22,000000
731	22,000000
732	22,000000
733	22,000000
734	22,000000
735	22,000000
736	22,000000
737	22,000000
738	22,000000
739	22,000000
740	22,000000
741	22,000000
742	22,000000
743	22,000000
744	22,000000
745	22,000000
746	22,000000
747	22,000000
748	22,000000
749	22,000000
750	22,000000
751	22,000000
752	22,000000
753	22,000000
754	22,000000
755	22,000000
756	22,000000
757	22,000000
758	22,000000
759	22,000000
760	22,000000
761	22,000000
762	22,000000
763	22,000000
764	22,000000
765	22,000000
766	22,000000
767	22,000000
768	22,000000
769	22,000000
770	22,000000
771	22,000000
772	22,000000
773	22,000000
774	22,000000
775	22,000000
776	22,000000
777	22,000000
778	22,000000
779	22,000000
780	22,000000
781	22,000000
782	22,000000
783	22,000000
784	22,000000
785	22,000000
786	22,000000
787	22,000000
788	22,000000
789	22,000000
790	22,000000
791	22,000000
792	22,000000
793	22,000000
794	22,000000
795	22,000000
796	22,000000
797	22,000000
798	22,000000
799	22,000000
800	22,000000
801	22,000000
802	22,000000
803	22,000000
804	22,000000
805	22,000000
806	22,000000
807	22,000000
808	22,000000
809	22,000000
810	22,000000
811	22,000000
812	22,000000
813	22,000000
814	22,000000
815	22,000000
816	22,000000
817	22,000000
818	22,000000
819	22,000000
820	22,000000
821	22,000000
822	22,000000
823	22,000000
824	22,000000
825	22,000000
826	22,000000
827	22,000000
828	22,000000
829	22,000000
830	22,000000
831	22,000000
832	22,000000
833	22,000000
834	22,000000
835	22,000000
836	22,000000
837	22,000000
838	22,000000
839	22,000000
840	22,000000
841	22,000000
842	22,000000
843	22,000000
844	22,000000
845	22,000000
846	22,000000
847	22,000000
848	22,000000
849	22,000000
850	22,000000
851	22,000000
852	22,000000
853	22,000000
854	22,000000
855	22,000000
856	22,000000
857	22,000000
858	22,000000
859	22,000000
860	22,000000
861	22,000000
862	22,000000
863	22,000000
864	22,000000
865	22,000000
866	22,000000
867	22,000000
868	22,000000
869	22,000000
870	22,000000
871	22,000000
872	22,000000
873	22,000000
874	22,000000
875	22,000000
876	22,000000
877	22,000000
878	22,000000
879	22,000000
880	22,000000
881	22,000000
882	22,000000
883	22,000000
884	22,000000
885	22,000000
886	22,000000
887	22,000000
888	22,000000
889	22,000000
890	22,000000
891	22,000000
892	22,000000
893	22,000000
894	22,000000
895	22,000000
896	22,000000
897	22,000000
898	22,000000
899	22,000000
900	22,000000
901	22,000000
902	22,000000
903	22,000000
904	22,000000
905	22,000000
906	22,000000
907	22,000000
908	22,000000
909	22,000000
910	22,000000
911	22,000000
912	22,000000
913	22,000000
914	22,000000
915	22,000000
916	22,000000
917	22,000000
918	22,000000
919	22,000000
920	22,000000
921	22,000000
922	22,000000
923	22,000000
924	22,000000
925	22,000000
926	22,000000
927	22,000000
928	22,000000
929	22,000000
930	22,000000
931	22,000000
932	22,000000
933	22,000000
934	22,000000
935	22,000000
936	22,000000
937	22,000000
938	22,000000
939	22,000000
940	22,000000
941	22,000000
942	22,000000
943	22,000000
944	22,000000
945	22,000000
946	22,000000
947	22,000000
948	22,000000
949	22,000000
950	22,000000
951	22,000000
952	22,000000
953	22,000000
954	22,000000
955	22,000000
956	22,000000
957	22,000000
958	22,000000
959	22,000000
960	22,000000
961	22,000000
962	22,000000
963	22,000000
964	22,000000
965	22,000000
966	22,000000
967	22,000000
968	22,000000
969	22,000000
970	22,000000
971	22,000000
972	22,000000
973	22,000000
974	22,000000
975	22,000000
976	22,000000
977	22,000000
978	22,000000
979	22,000000
980	22,000000
981	22,000000
982	22,000000
983	22,000000
984	22,000000
985	22,000000
986	22,000000
987	22,000000
988	22,000000
989	22,000000
990	22,000000
991	22,000000
992	22,000000
993	22,000000
994	22,000000
995	22,000000
996	22,000000
997	22,000000
998	22,000000
999	22,000000
1000	22,000000
1001	22,000000
1002	22,000000
1003	22,000000
1004	22,000000
1005	22,000000
1006	22,000000
1007	22,000000
1008	22,000000
1009	22,000000
1010	22,000000
1011	22,000000
1012	22,000000
1013	22,000000
1014	22,000000
1015	22,000000
1016	22,000000
1017	22,000000
1018	22,000000
1019	22,000000
1020	22,000000
1021	22,000000
1022	22,000000
1023	22,000000
1024	22,000000
1025	22,000000
1026	22,000000
1027	22,000000
1028	22,000000
1029	22,000000
1030	22,000000
1031	22,000000
1032	22,000000
1033	22,000000
1034	22,000000
1035	22,000000
1036	22,000000
1037	22,000000
1038	22,000000
1039	22,000000
1040	22,000000
1041	22,000000
1042	22,000000
1043	22,000000
1044	22,000000
1045	22,000000
1046	22,000000
1047	22,000000
1048	22,000000
1049	22,000000
1050	22,000000
1051	22,000000
1052	22,000000
1053	22,000000
1054	22,000000
1055	22,000000
1056	22,000000
1057	22,000000
1058	22,000000
1059	22,000000
1060	22,000000
1061	22,000000
1062	22,000000
1063	22,000000
1064	22,000000
1065	22,000000
1066	22,000000
1067	22,000000
1068	22,000000
1069	22,000000
1070	22,000000
1071	22,000000
1072	22,000000
1073	22,000000
1074	22,000000
1075	22,000000
1076	22,000000
1077	22,000000
1078	22,000000
1079	22,000000
1080	22,000000
1081	22,000000
1082	22,000000
1083	22,000000
1084	22,000000
1085	22,000000
1086	22,000000
1087	22,000000
1088	22,000000
1089	22,000000
1090	22,000000
1091	22,000000
1092	22,000000
1093	22,000000
1094	22,000000
1095	22,000000
1096	22,000000
1097	22,000000
1098	22,000000
1099	22,000000
1100	22,000000
1101	22,000000
1102	22,000000
1103	22,000000
1104	22,000000
1105	22,000000
1106	22,000000
1107	22,000000
1108	22,000000
1109	22,000000
1110	22,000000
1111	22,000000
1112	22,000000
1113	22,000000
1114	22,000000
1115	22,000000
1116	22,000000
1117	22,000000
1118	22,000000
1119	22,000000
1120	22,000000
1121	22,000000
1122	22,000000
1123	22,000000
1124	22,000000
1125	22,000000
1126	22,000000
1127	22,000000
1128	22,000000
1129	22,000000
1130	22,000000
1131	22,000000
1132	22,000000
1133	22,000000
1134	22,000000
1135	22,000000
1136	22,000000
1137	22,000000
1138	22,000000
1139	22,000000
1140	22,000000
1141	22,000000
1142	22,000000
1143	22,000000
1144	22,000000
1145	22,000000
1146	22,000000
1147	22,000000
1148	22,000000
1149	22,000000
1150	22,000000
1151	22,000000
1152	22,000000
1153	22,000000
1154	22,000000
1155	22,000000
1156	22,000000
1157	22,000000
1158	22,000000
1159	22,000000
1160	22,000000
1161	22,000000
1162	22,000000
1163	22,000000
1164	22,000000
1165	22,000000
1166	22,000000
1167	22,000000
1168	22,000000
1169	22,000000
1170	22,000000
1171	22,000000
1172	22,000000
1173	22,000000
1174	22,000000
1175	22,000000
1176	22,000000
1177	22,000000
1178	22,000000
1179	22,000000
1180	22,000000
1181	22,000000
1182	22,000000
1183	22,000000
1184	22,000000
1185	22,000000
1186	22,000000
1187	22,000000
1188	22,000000
1189	22,000000
1190	22,000000
1191	22,000000
1192	22,000000
1193	22,000000
1194	22,000000
1195	22,000000
1196	22,000000
1197	22,000000
1198	22,000000
1199	22,000000
1200	22,000000
1201	22,000000
1202	22,000000
1203	22,000000
1204	22,000000
1205	22,000000
1206	22,000000
1207	22,000000
1208	22,000000
1209	22,000000
1210	22,000000
1211	22,000000
1212	22,000000
1213	22,000000
1214	22,000000
1215	22,000000
1216	22,000000
1217	22,000000
1218	22,000000
1219	22,000000
1220	22,000000
1221	22,000000
1222	22,000000
1223	22,000000
1224	22,000000
1225	22,000000
1226	22,000000
1227	22,000000
1228	22,000000
1229	22,000000
1230	22,000000
1231	22,000000
1232	22,000000
1233	22,000000
1234	22,000000
1235	22,000000
1236	22,000000
1237	22,000000
1238	22,000000
1239	22,000000
1240	22,000000
1241	22,000000
1242	22,000000
1243	22,000000
1244	22,000000
1245	22,000000
1246	22,000000
1247	22,000000
1248	22,000000
1249	22,000000
1250	22,000000
1251	22,000000
1252	22,000000
1253	22,000000
1254	22,000000
1255	22,000000
1256	22,000000
1257	22,000000
1258	22,000000
1259	22,000000
1260	22,000000
1261	22,000000
1262	22,000000
1263	22,000000
1264	22,000000
1265	22,000000
1266	22,000000
1267	22,000000
1268	22,000000
1269	22,000000
1270	22,000000
1271	22,000000
1272	22,000000
1273	22,000000
1274	22,000000
1275	22,000000
1276	22,000000
1277	22,000000
1278	22,000000
1279	22,000000
1280	22,000000
1281	22,000000
1282	22,000000
1283	22,000000
1284	22,000000
1285	22,000000
1286	22,000000
1287	22,000000
1288	22,000000
1289	22,000000
1290	22,000000
1291	22,000000
1292	22,000000
1293	22,000000
1294	22,000000
1295	22,000000
1296	22,000000
1297	22,000000
1298	22,000000
1299	22,000000
1300	22,000000
1301	22,000000
1302	22,000000
1303	22,000000
1304	22,000000
1305	22,000000
1306	22,000000
1307	22,000000
1308	22,000000
1309	22,000000
1310	22,000000
1311	22,000000
1312	22,000000
1313	22,000000
1314	22,000000
1315	22,000000
1316	22,000000
1317	22,000000
1318	22,000000
1319	22,000000
1320	22,000000
1321	22,000000
1322	22,000000
1323	22,000000
1324	22,000000
1325	22,000000
1326	22,000000
1327	22,000000
1328	22,000000
1329	22,000000
1330	22,000000
1331	22,000000
1332	22,000000
1333	22,000000
1334	22,000000
1335	22,000000
1336	22,000000
1337	22,000000
1338	22,000000
1339	22,000000
1340	22,000000
1341	22,000000
1342	22,000000
1343	22,000000
1344	22,000000
1345	22,000000
1346	22,000000
1347	22,000000
1348	22,000000
1349	22,000000
1350	22,000000
1351	22,000000
1352	22,000000
1353	22,000000
1354	22,000000
1355	22,000000
1356	22,000000
1357	22,000000
1358	22,000000
1359	22,000000
1360	22,000000
1361	22,000000
1362	22,000000
1363	22,000000
1364	22,000000
1365	22,000000
1366	22,000000
1367	22,000000
1368	22,000000
1369	22,000000
1370	22,000000
1371	22,000000
1372	22,000000
1373	22,000000
1374	22,000000
1375	22,000000
1376	22,000000
1377	22,000000
1378	22,000000
1379	22,000000
1380	22,000000
1381	22,000000
1382	22,000000
1383	22,000000
1384	22,000000
1385	27,000000
1386	27,000000
1387	27,000000
1388	27,000000
1389	27,000000
1390	27,000000
1391	27,000000
1392	27,000000
1393	27,000000
1394	27,000000
1395	27,000000
1396	27,000000
1397	27,000000
1398	27,000000
1399	27,000000
1400	27,000000
1401	27,000000
1402	27,000000
1403	27,000000
1404	27,000000
1405	27,000000
1406	27,000000
1407	27,000000
1408	27,000000
1409	27,000000
1410	27,000000
1411	27,000000
1412	27,000000
1413	27,000000
1414	27,000000
1415	27,000000
1416	27,000000
1417	27,000000
1418	27,000000
1419	27,000000
1420	27,000000
1421	27,000000
1422	27,000000
1423	27,000000
1424	27,000000
1425	27,000000
1426	27,000000
1427	27,000000
1428	27,000000
1429	27,000000
1430	27,000000
1431	27,000000
1432	27,000000
1433	27,000000
1434	27,000000
1435	27,000000
1436	27,000000
1437	27,000000
1438	27,000000
1439	27,000000
1440	27,000000
1441	27,000000
1442	27,000000
1443	27,000000
1444	27,000000
1445	27,000000
1446	27,000000
1447	27,000000
1448	27,000000
1449	27,000000
1450	27,000000
1451	27,000000
1452	27,000000
1453	27,000000
1454	27,000000
1455	27,000000
1456	27,000000
1457	27,000000
1458	27,000000
1459	27,000000
1460	27,000000
1461	27,000000
1462	27,000000
1463	27,000000
1464	27,000000
1465	27,000000
1466	27,000000
1467	27,000000
1468	27,000000
1469	27,000000
1470	27,000000
1471	27,000000
1472	27,000000
1473	27,000000
1474	27,000000
1475	27,000000
1476	27,000000
1477	27,000000
1478	27,000000
1479	27,000000
1480	27,000000
1481	27,000000
1482	27,000000
1483	27,000000
1484	27,000000
1485	27,000000
1486	27,000000
1487	27,000000
1488	27,000000
1489	27,000000
1490	27,000000
1491	27,000000
1492	27,000000
1493	27,000000
1494	27,000000
1495	27,000000
1496	27,000000
1497	27,000000
1498	27,000000
1499	27,000000
1500	27,000000
1501	27,000000
1502	27,000000
1503	27,000000
1504	27,000000
1505	27,000000
1506	27,000000
1507	27,000000
1508	27,000000
1509	27,000000
1510	27,000000
1511	27,000000
1512	27,000000
1513	27,000000
1514	27,000000
1515	27,000000
1516	27,000000
1517	27,000000
1518	27,000000
1519	27,000000
1520	27,000000
1521	27,000000
1522	27,000000
1523	27,000000
1524	27,000000
1525	27,000000
1526	27,000000
1527	27,000000
1528	27,000000
1529	27,000000
1530	27,000000
1531	27,000000
1532	27,000000
1533	27,000000
1534	27,000000
1535	27,000000
1536	27,000000
1537	27,000000
1538	27,000000
1539	27,000000
1540	27,000000
1541	27,000000
1542	27,000000
1543	27,000000
1544	27,000000
1545	27,000000
1546	27,000000
1547	27,000000
1548	27,000000
1549	27,000000
1550	27,000000
1551	27,000000
1552	27,000000
1553	27,000000
1554	27,000000
1555	27,000000
1556	27,000000
1557	27,000000
1558	27,000000
1559	27,000000
1560	27,000000
1561	27,000000
1562	27,000000
1563	27,000000
1564	27,000000
1565	27,000000
1566	27,000000
1567	27,000000
1568	27,000000
1569	27,000000
1570	27,000000
1571	27,000000
1572	27,000000
1573	27,000000
1574	27,000000
1575	27,000000
1576	27,000000
1577	27,000000
1578	27,000000
1579	27,000000
1580	27,000000
1581	27,000000
1582	27,000000
1583	27,000000
1584	27,000000
1585	27,000000
1586	27,000000
1587	27,000000
1588	27,000000
1589	27,000000
1590	27,000000
1591	27,000000
1592	27,000000
1593	27,000000
1594	27,000000
1595	27,000000
1596	27,000000
1597	27,000000
1598	27,000000
1599	27,000000
1600	27,000000
1601	27,000000
1602	27,000000
1603	27,000000
1604	27,000000
1605	27,000000
1606	27,000000
1607	27,000000
1608	27,000000
1609	27,000000
1610	27,000000
1611	27,000000
1612	27,000000
1613	27,000000
1614	27,000000
1615	27,000000
1616	27,000000
1617	27,000000
1618	27,000000
1619	27,000000
1620	27,000000
1621	27,000000
1622	27,000000
1623	27,000000
1624	27,000000
1625	27,000000
1626	27,000000
1627	27,000000
1628	27,000000
1629	27,000000
1630	27,000000
1631	27,000000
1632	27,000000
1633	27,000000
1634	27,000000
1635	27,000000
1636	27,000000
1637	27,000000
1638	27,000000
1639	27,000000
1640	27,000000
1641	27,000000
1642	27,000000
1643	27,000000
1644	27,000000
1645	27,000000
1646	27,000000
1647	27,000000
1648	27,000000
1649	27,000000
1650	27,000000
1651	27,000000
1652	27,000000
1653	27,000000
1654	27,000000
1655	27,000000
1656	27,000000
1657	27,000000
1658	27,000000
1659	27,000000
1660	27,000000
1661	27,000000
1662	27,000000
1663	27,000000
1664	27,000000
1665	27,000000
1666	27,000000
1667	27,000000
1668	27,000000
1669	27,000000
1670	27,000000
1671	27,000000
1672	27,000000
1673	27,000000
1674	27,000000
1675	27,000000
1676	27,000000
1677	27,000000
1678	27,000000
1679	27,000000
1680	27,000000
1681	27,000000
1682	27,000000
1683	27,000000
1684	27,000000
1685	27,000000
1686	27,000000
1687	27,000000
1688	27,000000
1689	27,000000
1690	36,000000
1691	36,000000
1692	36,000000
1693	36,000000
1694	36,000000
1695	36,000000
1696	36,000000
1697	36,000000
1698	36,000000
1699	36,000000
1700	36,000000
1701	36,000000
1702	36,000000
1703	36,000000
1704	36,000000
1705	36,000000
1706	36,000000
1707	36,000000
1708	36,000000
1709	36,000000
1710	36,000000
1711	36,000000
1712	36,000000
1713	36,000000
1714	36,000000
1715	36,000000
1716	36,000000
1717	36,000000
1718	36,000000
1719	36,000000
1720	36,000000
1721	36,000000
1722	36,000000
1723	36,000000
1724	36,000000
1725	36,000000
1726	36,000000
1727	36,000000
1728	36,000000
1729	36,000000
1730	36,000000
1731	36,000000
1732	36,000000
1733	36,000000
1734	36,000000
1735	36,000000
1736	36,000000
1737	36,000000
1738	36,000000
1739	36,000000
1740	36,000000
1741	36,000000
1742	36,000000
1743	36,000000
1744	36,000000
1745	36,000000
1746	36,000000
1747	36,000000
1748	36,000000
1749	36,000000
1750	36,000000
1751	36,000000
1752	36,000000
1753	36,000000
1754	36,000000
1755	36,000000
1756	36,000000
1757	36,000000
1758	36,000000
1759	36,000000
1760	36,000000
1761	36,000000
1762	36,000000
1763	36,000000
1764	36,000000
1765	36,000000
1766	36,000000
1767	36,000000
1768	36,000000
1769	36,000000
1770	36,000000
1771	36,000000
1772	36,000000
1773	36,000000
1774	36,000000
1775	36,000000
1776	36,000000
1777	36,000000
1778	36,000000
1779	36,000000
1780	36,000000
1781	36,000000
1782	36,000000
1783	36,000000
1784	36,000000
1785	36,000000
1786	36,000000
1787	36,000000
1788	36,000000
1789	36,000000
1790	36,000000
1791	36,000000
1792	36,000000
1793	36,000000
1794	36,000000
1795	36,000000
1796	36,000000
1797	36,000000
1798	36,000000
1799	36,000000
1800	36,000000
1801	36,000000
1802	36,000000
1803	36,000000
1804	36,000000
1805	36,000000
1806	36,000000
1807	36,000000
1808	36,000000
1809	36,000000
1810	36,000000
1811	36,000000
1812	36,000000
1813	36,000000
1814	36,000000
1815	36,000000
1816	36,000000
1817	36,000000
1818	36,000000
1819	36,000000
1820	36,000000
1821	36,000000
1822	36,000000
1823	36,000000
1824	36,000000
1825	36,000000
1826	36,000000
1827	36,000000
1828	36,000000
1829	36,000000
1830	36,000000
1831	36,000000
1832	36,000000
1833	36,000000
1834	36,000000
1835	36,000000
1836	36,000000
1837	36,000000
1838	36,000000
1839	36,000000
1840	36,000000
1841	36,000000
1842	36,000000
1843	36,000000
1844	36,000000
1845	36,000000
1846	36,000000
1847	36,000000
1848	36,000000
1849	36,000000
1850	36,000000
1851	36,000000
1852	36,000000
1853	36,000000
1854	36,000000
1855	36,000000
1856	36,000000
1857	36,000000
1858	36,000000
1859	36,000000
1860	36,000000
1861	36,000000
1862	36,000000
1863	36,000000
1864	36,000000
1865	36,000000
1866	36,000000
1867	36,000000
1868	36,000000
1869	36,000000
1870	36,000000
1871	36,000000
1872	36,000000
1873	36,000000
1874	36,000000
